,phrase1,phrase2,sentence1,sentence2,label,idx,pred
637,third venue,next formal meeting,The third venue included the Pahlavi system that commemorated the passing of resolutions that positively impacts the civil and familial rights of women.,The next formal meeting included the Pahlavi system that commemorated the passing of resolutions that positively impacts the civil and familial rights of women.,1,637,0
638,initial word,primary term,"initial word was that the 16th special operations wing would transfer from hurlburt field, florida.","primary term was that the 16th special operations wing would transfer from hurlburt field, florida.",0,638,0
639,popular material,trendy stuff,"Historically, wood has been the most popular material used for picket fences.","Historically, wood has been the most trendy stuff used for picket fences.",0,639,0
640,principal types,primary models,"Such types are called principal types, and the formulas that axiomatize them are called complete formulas.","Such types are called primary models, and the formulas that axiomatize them are called complete formulas.",1,640,0
641,hot bed,bustling area,Thunder Bay remains a hot bed of anti-union violence against pro-union individuals resulting in Thunder Bay being labelled the Capital of Anti-union Violence of Canada.,Thunder Bay remains a bustling area of anti-union violence against pro-union individuals resulting in Thunder Bay being labelled the Capital of Anti-union Violence of Canada.,1,641,0
642,joint defense,collective protection,"It established cooperation, albeit inharmonious, between the two and served as a basis for joint defense against Serb forces.","It established cooperation, albeit inharmonious, between the two and served as a basis for collective protection against Serb forces.",1,642,0
643,better defense,superior opposition,"The level of play seemed to be evidenced by higher scoring, better defense, and higher shooting percentages.","The level of play seemed to be evidenced by higher scoring, superior opposition, and higher shooting percentages.",1,643,0
644,current nature,contemporary status,"In 1912, the NER established the Selby-Goole railway line which ran through the current nature reserve down to the merry-go-rounds at Drax.","In 1912, the NER established the Selby-Goole railway line which ran through the contemporary status reserve down to the merry-go-rounds at Drax.",0,644,0
645,later impact,succeeding collision,"However, his membership in the Hausa Christian community of Wusasa probably had some later impact on his tenure.","However, his membership in the Hausa Christian community of Wusasa probably had some succeeding collision on his tenure.",0,645,0
646,1 credit,one position,Students receive 1 credit for successful completion of PSSAs/Keystone Exams.,Students receive one position for successful completion of PSSAs/Keystone Exams.,0,646,0
647,near ones,closer issues,"Kotler and Singh (1981) coined the term ""marketing hyperopia"", by which they mean a better vision of distant issues than of near ones.","Kotler and Singh (1981) coined the term ""marketing hyperopia"", by which they mean a better vision of distant issues than of closer issues.",1,647,0
